# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1;CID+2445
3402 E0101; Adobe-Japan1;CID+61820
3402 E0102; Adobe-Japan1;CID+61821
3405 E0100; Adobe-Japan1;CID+2449
3406 E0100; Adobe-Japan1;CID+2450
3427 E0100; Adobe-Japan1;CID+2483
342C E0100; Adobe-Japan1;CID+2488
342E E0100; Adobe-Japan1;CID+2491
3468 E0100; Adobe-Japan1;CID+2553
346A E0100; Adobe-Japan1;CID+2555
3488 E0100; Adobe-Japan1;CID+2587
3492 E0100; Adobe-Japan1;CID+2598
34B5 E0100; Adobe-Japan1;CID+2636
34BC E0100; Adobe-Japan1;CID+2643
34C1 E0100; Adobe-Japan1;CID+2649
34C7 E0100; Adobe-Japan1;CID+2657
34DB E0100; Adobe-Japan1;CID+2678
351F E0100; Adobe-Japan1;CID+2748
353E E0100; Adobe-Japan1;CID+2781
355D E0100; Adobe-Japan1;CID+2813
355E E0100; Adobe-Japan1;CID+2814
3563 E0100; Adobe-Japan1;CID+2819
356E E0100; Adobe-Japan1;CID+2831
35A6 E0100; Adobe-Japan1;CID+2894
35A8 E0100; Adobe-Japan1;CID+2896
35C5 E0100; Adobe-Japan1;CID+2928
35DA E0100; Adobe-Japan1;CID+2950
35DE E0100; Adobe-Japan1;CID+2955
35F4 E0100; Adobe-Japan1;CID+2978
3605 E0100; Adobe-Japan1;CID+2998
3614 E0100; Adobe-Japan1;CID+3014
364A E0100; Adobe-Japan1;CID+3073
3691 E0100; Adobe-Japan1;CID+3146
3696 E0100; Adobe-Japan1;CID+3152
3699 E0100; Adobe-Japan1;CID+3155
36CF E0100; Adobe-Japan1;CID+3224
3761 E0100; Adobe-Japan1;CID+3395
3762 E0100; Adobe-Japan1;CID+3397
376B E0100; Adobe-Japan1;CID+3408
376C E0100; Adobe-Japan1;CID+3410
3775 E0100; Adobe-Japan1;CID+3420
378D E0100; Adobe-Japan1;CID+3444
37C1 E0100; Adobe-Japan1;CID+3498
37E2 E0100; Adobe-Japan1;CID+3532
37E8 E0100; Adobe-Japan1;CID+3538
37F4 E0100; Adobe-Japan1;CID+3552
37FD E0100; Adobe-Japan1;CID+3563
3800 E0100; Adobe-Japan1;CID+3567
382F E0100; Adobe-Japan1;CID+3619
3836 E0100; Adobe-Japan1;CID+3626
3840 E0100; Adobe-Japan1;CID+3636
385C E0100; Adobe-Japan1;CID+3665
3861 E0100; Adobe-Japan1;CID+3671
38A1 E0100; Adobe-Japan1;CID+3736
38AD E0100; Adobe-Japan1;CID+3749
38FA E0100; Adobe-Japan1;CID+3827
3917 E0100; Adobe-Japan1;CID+3857
391A E0100; Adobe-Japan1;CID+3861
396F E0100; Adobe-Japan1;CID+3948
39A4 E0100; Adobe-Japan1;CID+4006
39B8 E0100; Adobe-Japan1;CID+4027
3A5C E0100; Adobe-Japan1;CID+4199
3A6E E0100; Adobe-Japan1;CID+4221
3A73 E0100; Adobe-Japan1;CID+4227
3A85 E0100; Adobe-Japan1;CID+4246
3AC4 E0100; Adobe-Japan1;CID+4309
3ACB E0100; Adobe-Japan1;CID+4317
3AD6 E0100; Adobe-Japan1;CID+4329
3AD7 E0100; Adobe-Japan1;CID+4330
3AEA E0100; Adobe-Japan1;CID+4349
3AF3 E0100; Adobe-Japan1;CID+4359
3B0E E0100; Adobe-Japan1;CID+4389
3B1A E0100; Adobe-Japan1;CID+4403
3B1C E0100; Adobe-Japan1;CID+4406
3B22 E0100; Adobe-Japan1;CID+4413
3B6D E0100; Adobe-Japan1;CID+4491
3B77 E0100; Adobe-Japan1;CID+4502
3B87 E0100; Adobe-Japan1;CID+4519
3B88 E0100; Adobe-Japan1;CID+4521
3B8D E0100; Adobe-Japan1;CID+4526
3BA4 E0100; Adobe-Japan1;CID+4552
3BB6 E0100; Adobe-Japan1;CID+4571
3BC3 E0100; Adobe-Japan1;CID+4586
3BCD E0100; Adobe-Japan1;CID+4597
3BF0 E0100; Adobe-Japan1;CID+4633
3BF3 E0100; Adobe-Japan1;CID+4638
3C0F E0100; Adobe-Japan1;CID+4668
3C26 E0100; Adobe-Japan1;CID+4692
3CC3 E0100; Adobe-Japan1;CID+4853
3CD2 E0100; Adobe-Japan1;CID+4868
3D11 E0100; Adobe-Japan1;CID+4932
3D1E E0100; Adobe-Japan1;CID+4947
3D31 E0100; Adobe-Japan1;CID+4967
3D4E E0100; Adobe-Japan1;CID+5000
3D64 E0100; Adobe-Japan1;CID+5026
3D9A E0100; Adobe-Japan1;CID+5086
3DC0 E0100; Adobe-Japan1;CID+5128
3DCC E0100; Adobe-Japan1;CID+5143
3DD4 E0100; Adobe-Japan1;CID+5155
3E05 E0100; Adobe-Japan1;CID+5212
3E3F E0100; Adobe-Japan1;CID+5273
3E40 E0100; Adobe-Japan1;CID+5275
3E60 E0100; Adobe-Japan1;CID+5308
3E66 E0100; Adobe-Japan1;CID+5315
3E68 E0100; Adobe-Japan1;CID+5317
3E83 E0100; Adobe-Japan1;CID+5344
3E8A E0100; Adobe-Japan1;CID+5351
3E94 E0100; Adobe-Japan1;CID+5361
3EDA E0100; Adobe-Japan1;CID+5438
3F57 E0100; Adobe-Japan1;CID+5573
3F72 E0100; Adobe-Japan1;CID+5600
3F75 E0100; Adobe-Japan1;CID+5604
3F77 E0100; Adobe-Japan1;CID+5607
3FAE E0100; Adobe-Japan1;CID+5663
3FB1 E0100; Adobe-Japan1;CID+5667
3FC9 E0100; Adobe-Japan1;CID+5693
3FD7 E0100; Adobe-Japan1;CID+5709
3FDC E0100; Adobe-Japan1;CID+5716
4039 E0100; Adobe-Japan1;CID+5815
4058 E0100; Adobe-Japan1;CID+5847
4093 E0100; Adobe-Japan1;CID+5910
4103 E0100; Adobe-Japan1;CID+6026
4105 E0100; Adobe-Japan1;CID+6030
4148 E0100; Adobe-Japan1;CID+6100
414F E0100; Adobe-Japan1;CID+6108
4163 E0100; Adobe-Japan1;CID+6128
41B4 E0100; Adobe-Japan1;CID+6213
41BF E0100; Adobe-Japan1;CID+6225
41E6 E0100; Adobe-Japan1;CID+6266
41EE E0100; Adobe-Japan1;CID+6275
41F3 E0100; Adobe-Japan1;CID+6281
4207 E0100; Adobe-Japan1;CID+6302
420E E0100; Adobe-Japan1;CID+6309
4264 E0100; Adobe-Japan1;CID+6399
4293 E0100; Adobe-Japan1;CID+6450
42C6 E0100; Adobe-Japan1;CID+6503
42D6 E0100; Adobe-Japan1;CID+6520
42DD E0100; Adobe-Japan1;CID+6528
4302 E0100; Adobe-Japan1;CID+6567
432B E0100; Adobe-Japan1;CID+6610
4343 E0100; Adobe-Japan1;CID+6636
43EE E0100; Adobe-Japan1;CID+6815
43F0 E0100; Adobe-Japan1;CID+6817
4408 E0100; Adobe-Japan1;CID+6846
440C E0100; Adobe-Japan1;CID+6851
4417 E0100; Adobe-Japan1;CID+6863
441C E0100; Adobe-Japan1;CID+6869
4422 E0100; Adobe-Japan1;CID+6876
4453 E0100; Adobe-Japan1;CID+6928
445B E0100; Adobe-Japan1;CID+6937
4476 E0100; Adobe-Japan1;CID+6965
447A E0100; Adobe-Japan1;CID+6970
4491 E0100; Adobe-Japan1;CID+6996
44B3 E0100; Adobe-Japan1;CID+7034
44BE E0100; Adobe-Japan1;CID+7048
44D4 E0100; Adobe-Japan1;CID+7075
4508 E0100; Adobe-Japan1;CID+7140
450D E0100; Adobe-Japan1;CID+7147
4525 E0100; Adobe-Japan1;CID+7174
4543 E0100; Adobe-Japan1;CID+7212
457A E0100; Adobe-Japan1;CID+7280
459D E0100; Adobe-Japan1;CID+7321
45B8 E0100; Adobe-Japan1;CID+7349
45BE E0100; Adobe-Japan1;CID+7355
45E5 E0100; Adobe-Japan1;CID+7396
45EA E0100; Adobe-Japan1;CID+7401
460F E0100; Adobe-Japan1;CID+7440
4610 E0100; Adobe-Japan1;CID+7441
